"","State","FIPS","per_GOP_2020","per_Dem_2020","per_diff_2020","per_GOP2016","per_Dem_2016","per_diff_2016","voter_movement_to_GOP","County","MedHHInc","PovertyAllAgesPct","Deep_Pov_All","UnempRate2019","PctEmpChange1019","PctEmpChange1819","PctEmpAgriculture","PctEmpMining","PctEmpConstruction","PctEmpManufacturing","PctEmpTrade","PctEmpTrans","PctEmpInformation","PctEmpFIRE","PctEmpServices","PctEmpGovt","cases","deaths","PopChangeRate1819","TotalPopEst2019","NetMigrationRate1019","NaturalChangeRate1019","Net_International_Migration_Rate_2010_2019","PopDensity2010","Under18Pct2010","Age65AndOlderPct2010","WhiteNonHispanicPct2010","BlackNonHispanicPct2010","AsianNonHispanicPct2010","NativeAmericanNonHispanicPct2010","HispanicPct2010","MultipleRacePct2010","ForeignBornPct","ForeignBornEuropePct","ForeignBornMexPct","NonEnglishHHPct","Ed1LessThanHSPct","Ed2HSDiplomaOnlyPct","Ed3SomeCollegePct","Ed4AssocDegreePct","Ed5CollegePlusPct","AvgHHSize","FemaleHHPct","HH65PlusAlonePct","OwnHomePct","ForeignBornNum","ForeignBornAfricaPct","ForeignBornAsiaPct","TotalHH","ForeignBornCentralSouthAmPct","ForeignBornCaribPct","TotalPopEst2015","TotalPopEst2016","ruralurban_cc","cases_per_100000","deaths_per_100000","PctEmpChange1619"
"1","Alabama",1001,0.714368023046453,0.270183651422398,0.444184371624055,0.727665879149481,0.237696712449445,0.489969166700036,-0.0132978561030285,"Autauga",59338,13.8,6.142609331,2.7,8.65,0.78,0.551318189,0.331619964,6.00232134,12.94561433,11.64815122,6.984745482,1.629083071,6.259326811,43.39661748,10.25120212,2197,31,0.605,55869,0.686,1.315,-0.029,91.8,26.78,12,77.25,17.58,0.86,0.4,2.4,1.59,2.018115942,0.335144928,0.346014493,0.653563817,11.31141366,32.60775978,20.32502825,8.066512404,27.68928591,2.59,11.3900071,10.54226853,74.89462467,1114,0,0.884057971,21115,0.635869565,0.119565217,54864,55243,2,3932.41332402585,55.4869426694589,-0.470588235294118
"2","Alabama",1003,0.761713728243328,0.22409029987509,0.537623428368238,0.765457123352413,0.193856010082445,0.571601113269968,-0.00374339510908472,"Baldwin",57588,9.8,4.482528095,2.7,26.03,3.12,0.956317802,0.371603894,8.269525268,9.119823515,16.80035126,4.925090224,1.369686975,7.398879834,45.7222716,5.06644963,6995,74,2.469,223234,21.001,0.91,0.714,114.65,22.99,16.77,83.5,9.31,0.74,0.63,4.38,1.49,3.445343021,0.771718395,0.820251121,1.424537661,9.735422379,27.60682772,21.95130248,9.360564396,31.34588303,2.61,9.520236066,12.83737376,73.61934319,7170,0.091299187,0.559327654,78622,1.518449644,0.368079882,202939,207601,3,3133.48325075929,33.1490722739368,-0.490566037735849
"3","Alabama",1005,0.534512264689104,0.457881726563986,0.0766305381251188,0.520966663482663,0.465278441111854,0.055688222370809,0.0135456012064413,"Barbour",34382,30.9,12.74938747,3.8,-8.33,2.83,4.403669725,0.114678899,6.25,23.88761468,13.4059633,6.915137615,0.240825688,3.967889908,33.71559633,7.098623853,1074,9,-0.748,24686,-8.797,-0.867,0.161,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,2.505624079,0.240477853,1.29935614,1.469627694,26.96857976,35.6903098,18.08727233,7.037913388,12.21592472,2.49,19.33376878,14.51121272,61.39777923,646,0,0.310294004,9186,1.869521371,0.011636025,26283,25806,6,4350.64408976748,36.4579113667666,-0.542168674698795
"4","Alabama",1007,0.784262636789995,0.206982803543512,0.577279833246482,0.764032203197641,0.212495747817213,0.551536455380429,0.0202304335923533,"Bibb",46064,21.8,5.897009967,3.1,6.38,1.83,1.901469317,4.086924312,9.013458452,18.70601309,10.86553896,4.88949253,1.308803556,4.580812446,39.37523151,5.272255834,890,15,0.121,22394,-2.099,0.017,0.525,36.81,22.7,12.68,75.02,21.92,0.1,0.28,1.77,0.89,1.442713189,0.03551294,0.168686465,0.687134503,16.79340938,47.34474018,18.61850444,5.754119138,11.48922687,2.99,13.65497076,12.93859649,75.07309942,325,0,0.226394993,6840,1.056509966,0.12429529,22566,22586,1,3974.27882468518,66.9822273823346,-0.515625
"5","Alabama",1009,0.895715528490648,0.0956937799043062,0.800021748586342,0.893348444583398,0.0842582460528373,0.809090198530561,0.0023670839072496,"Blount",50412,13.2,7.310535721,2.7,9.77,1.88,1.485055748,0.796402136,9.463131266,16.41056872,15.35650707,6.863112527,1.250819826,5.837159187,37.95090415,4.586339361,2162,25,0.095,57826,-0.005,0.79,0.207,88.9,24.61,14.72,88.89,1.26,0.2,0.5,8.07,1.19,4.359441409,0.289704224,3.131234279,1.461165049,19.83748454,34.03992228,21.42983319,12.04986499,12.642895,2.77,9.597087379,11.04854369,78.62621359,2513,0.114493885,0.241131061,20600,3.528493365,0.10408535,57526,57494,1,3738.80261474077,43.2331477190191,-0.5
"6","Alabama",1011,0.248428354649902,0.747019293301539,-0.498590938651637,0.24203821656051,0.749469214437367,-0.507430997876858,0.0063901380893929,"Bullock",29267,42.5,17.66071248,3.6,6.59,1.58,5.939086294,0,4.923857868,33.75634518,7.411167513,5.203045685,0.431472081,2.30964467,33.47715736,6.54822335,657,17,-0.718,10101,-7.769,0.644,0.699,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,0.927357032,0.173879444,0,1.052923247,24.77477477,39.65371622,16.96227477,5.306869369,13.30236486,2.75,24.46661125,10.75090053,75.53338875,96,0.144899536,0.222179289,3609,0.31877898,0.067619784,10400,10389,6,6504.3065043065,168.300168300168,-0.470588235294118
"7","Alabama",1013,0.575252951096121,0.41789629005059,0.157356661045531,0.561268896014659,0.426706367384333,0.134562528630325,0.0139840550814627,"Butler",37365,24.5,7.667326331,3.6,11.59,4.35,2.891566265,0.063411541,5.618262524,24.032974,12.63157895,4.590995561,1.306277743,3.031071655,40.34242232,5.491439442,1029,41,-0.932,19448,-5.738,-1.352,0.697,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,1.373283396,0.229712859,0.064918851,0.447227191,15.41618664,43.85800691,16.89228111,7.740495392,16.09302995,2.94,18.47048301,12.29874776,69.94633274,275,0,1.078651685,6708,0.064918851,0,20162,20012,6,5291.03249691485,210.818593171534,-0.478260869565217
"8","Alabama",1015,0.688484396759704,0.298452425318243,0.390031971441461,0.686632960053485,0.276658866789236,0.409974093264249,0.00185143670621934,"Calhoun",45400,19.5,7.379823363,3.5,-2.46,0.87,1.0756484,0.15781714,6.036505596,17.63814191,15.06738377,4.611998256,1.526257865,4.352430592,42.36351932,7.170297153,4951,65,-0.635,113605,-3.268,-0.788,0.471,195.71,22.88,14.33,73.61,20.39,0.7,0.4,3.28,1.67,2.657735147,0.416167092,0.962657909,1.048120267,15.9474316,32.41675618,25.87224363,7.795539268,17.96802932,2.49,16.35911443,10.8631448,69.47349721,3059,0.088620132,0.747189352,45033,1.306712541,0.07385011,115469,114973,3,4358.08283086132,57.2157915584701,-0.461538461538462
"9","Alabama",1017,0.572690395184507,0.416448573671814,0.156241821512693,0.564244604316547,0.416115107913669,0.148129496402878,0.00844579086795993,"Chambers",39917,18.7,6.650838493,2.9,21.76,3.46,1.386446639,0.148789395,4.511023942,28.7772217,12.78912485,3.584471798,1.88692006,3.631813878,39.26011092,4.024076829,1428,47,-1.03,33254,-0.999,-1.544,0.475,57.36,22.51,16.68,58.14,38.6,0.49,0.17,1.57,1.13,1.389463726,0.088689174,0.245373381,0.569695176,18.6004074,38.44848073,21.15515193,8.563911051,13.23204889,2.46,15.99585676,12.83663806,67.7641314,470,0.079820257,0.957843079,13516,0.245373381,0.017737835,33996,33745,6,4294.22024418115,141.336380585794,-0.462962962962963
"10","Alabama",1019,0.860336558003414,0.132021786846598,0.728314771156817,0.834156340259014,0.144134911022081,0.690021429236933,0.0261802177444,"Cherokee",42132,16.3,5.588016156,2.9,9.97,-0.09,3.335033146,0,7.261601224,26.27231005,11.91228965,7.383987761,1.03008669,1.835798062,34.80877104,6.160122387,808,15,0.7,26196,4.634,-3.736,0,46.94,21.42,17.9,92.07,4.64,0.19,0.47,1.23,1.49,0.792944726,0.061888369,0.274629637,0.744861399,19.77186312,38.32806726,21.42665881,7.583141434,12.89026937,2.41,9.607769187,12.03092589,78.95530832,205,0,0.162456968,10606,0.371330213,0,25732,25768,6,3084.44037257597,57.2606504809895,-0.42
"11","Alabama",1021,0.832988089073019,0.159140341791818,0.673847747281201,0.821002776416789,0.158473515161413,0.662529261255376,0.0119853126562299,"Chilton",47547,17.3,7.572815534,2.7,10.4,1.88,1.822857143,0.88,15.44,13.90285714,15.97142857,6.468571429,0.708571429,5.662857143,34.21714286,4.925714286,1962,33,0.6,44428,0.568,1.207,0.545,62.99,25.11,13.57,81.1,9.56,0.29,0.31,7.84,1.16,4.484407011,0.421124516,3.314363761,1.88645454,17.79612661,44.05397241,16.97378579,7.015070654,14.16104454,2.6,14.00513402,12.82908483,74.84926273,1970,0.006829046,0.298201684,16751,3.758251764,0,43700,43866,1,4416.13396956874,74.2774826685874,-0.509090909090909
"12","Alabama",1023,0.57556270096463,0.418944265809218,0.156618435155413,0.563082830499177,0.426357652221613,0.136725178277564,0.0124798704654531,"Choctaw",39907,22.1,8.862135922,4.7,5.6,-0.91,8.630393996,3.306754221,7.082551595,17.07317073,15.71294559,4.620075047,1.313320826,2.204502814,35.83489681,4.221388368,396,12,-1.901,12589,-6.463,-2.636,-0.123,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,0.497131931,0,0.022944551,0,18.58838491,38.21534549,19.33022467,10.88384909,12.98219585,2.41,18.09345794,13.58878505,79.68224299,65,0,0.13001912,5350,0.137667304,0,13231,13045,9,3145.60330447216,95.3213122567321,-0.447058823529412
"13","Alabama",1025,0.557594213932242,0.438142367719833,0.11945184621241,0.547924180799632,0.441178727649451,0.10674545315018,0.00967003313261039,"Clarke",40741,22.8,13.58344114,5.8,-2.45,0.35,3.975415196,0.549234994,7.676212894,24.02249248,13.84856807,6.473126716,0.876160586,4.13233948,34.57565058,3.870799006,1409,17,-1.238,23622,-7.56,-0.761,-0.07,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,0.38135072,0.077910362,0.032804363,0.245779013,18.82039123,43.69887374,17.13692946,7.788974511,12.55483106,2.57,11.92562513,12.36375294,67.47168198,93,0.049206544,0.217328905,9358,0.036904908,0,24698,24340,7,5964.77859622386,71.9668106002879,-0.462962962962963
"14","Alabama",1027,0.808225108225108,0.182828282828283,0.625396825396825,0.791817632850242,0.186745169082126,0.605072463768116,0.0164074753748666,"Clay",39201,17.6,5.874233129,3,18.24,2.32,3.446409239,0.144352219,4.691447131,32.91230603,12.79321545,4.853843378,1.461566222,3.08552869,32.24467701,4.366654637,785,13,-0.444,13235,-2.151,-2.619,-0.065,23.07,22.57,17.58,80.29,14.7,0.17,0.39,2.86,1.69,1.95096427,0.156974137,1.016594409,0.477463713,24.50188476,36.25201939,19.46149704,9.617662897,10.16693592,2.51,14.64858671,12.89152024,72.36440031,261,0,0.13454926,5236,1.629541038,0.029899836,13415,13393,9,5931.24291650926,98.2244049867775,-0.491525423728814
"15","Alabama",1029,0.897191088971911,0.0933997509339975,0.803791338037913,0.874260579402396,0.103746397694524,0.770514181707872,0.0229305095695145,"Cleburne",46495,16,4.754758169,3.2,3.57,1.28,4.726368159,0.017768301,12.57995736,19.36744847,15.68941009,6.467661692,0.319829424,2.825159915,32.37384506,5.632551528,590,9,-0.666,14910,-0.087,-0.54,-0.44,26.73,23.72,15.77,93.21,3.3,0.15,0.33,2.05,1.07,1.506225733,0.153969742,1.030927835,0.331819769,22.63283868,39.58831977,19.42556247,4.681665869,13.67161321,2.58,9.081383165,14.47782047,75.65490744,225,0.160664078,0.02008301,5726,1.138037221,0.026777346,14914,14848,8,3957.0757880617,60.3621730382294,-0.466666666666667
"16","Alabama",1031,0.758653198653199,0.227878787878788,0.530774410774411,0.764433957721385,0.203255164443588,0.561178793277797,-0.0057807590681862,"Coffee",55122,13.8,6.409647143,2.9,7.83,2.9,3.222094361,0.455696203,5.721518987,11.59493671,13.12313003,8.313003452,1.201380898,3.963176064,42.46260069,9.942462601,1893,11,0.755,52342,2.235,2.016,1.562,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.5,3.58758384,0.818905007,1.060676961,1.475567234,13.84337764,27.85002291,23.25561412,11.63496792,23.41601742,2.56,13.19925211,10.98590126,64.79357219,1840,0,0.990485104,19789,1.651458431,0.062392762,50963,51202,4,3616.59852508502,21.0156279851744,-0.5
"17","Alabama",1033,0.688625116545937,0.299182385426379,0.389442731119558,0.67212522576761,0.293477824603652,0.378647401163958,0.0164998907783271,"Colbert",49055,13.8,5.715767443,3.7,6.1,1.26,1.002852558,0.111428062,7.871278303,19.43305402,15.15867356,5.838830451,1.20342307,4.907291852,40.48850062,3.984667499,2336,32,0.431,55241,2.914,-1.599,0.781,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,1.660702817,0.137627305,0.570694559,0.311940915,15.57016409,36.04482634,22.28635023,7.370981935,18.72767742,2.48,12.51433552,12.44552502,72.70516996,905,0.064226076,0.434902285,21799,0.981741444,0,54417,54497,3,4228.74314367951,57.9279882695824,-0.463768115942029
"18","Alabama",1035,0.534389070020183,0.460487501940692,0.0739015680794908,0.519362186788155,0.467729688686409,0.0516324981017464,0.0150268832320283,"Conecuh",32613,24.4,9.51457879,4,5.37,1.68,5.652620761,1.490236382,5.62692703,17.31757451,18.83350462,8.119218911,2.80061665,4.727646454,28.10894142,7.322713258,584,13,-1.83,12067,-6.392,-2.44,0.053,15.56,23,17.86,51.13,46.28,0.13,0.33,1.22,1,0.711203452,0.175803101,0.1278568,0.087450809,19.24728752,48.76808318,13.08770344,8.171338156,10.7255877,2.73,20.15741146,16.39702667,76.60690861,89,0,0.191785201,4574,0.271695701,0.07191945,12678,12500,7,4839.64531366537,107.731830612414,-0.523809523809524
"19","Alabama",1037,0.662712173754335,0.327797043256069,0.334915130498266,0.643754760091394,0.339299314546839,0.304455445544554,0.018957413662941,"Coosa",42423,18.9,4.822043628,3,12.12,3.96,0.559610706,0.729927007,8.710462287,20.1703163,11.09489051,10.72992701,1.167883212,4.817518248,37.51824818,4.501216545,228,3,0.188,10663,-6.053,-3.43,0.645,17.73,20.54,17.07,65.9,30.82,0.12,0.35,1.99,0.89,0.469829572,0.018424689,0,0.170606873,20.35236938,38.61482382,22.84325638,6.609963548,11.57958688,2.55,12.77114307,16.13453571,81.98878869,51,0,0,4103,0,0.442192538,10934,10819,8,2138.23501828754,28.1346712932571,-0.5
"20","Alabama",1039,0.836833046471601,0.156110154905336,0.680722891566265,0.832308657465496,0.149749058971142,0.682559598494354,0.00452438900610508,"Covington",40203,19.9,7.893729842,3.4,2.7,1.16,3.530438284,2.912947178,6.946774951,14.24256662,14.29626149,9.80602725,0.624202967,3.456607826,38.39855024,5.785623196,1895,30,0.26,37049,-0.116,-1.894,-0.071,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,0.744290648,0.307890016,0.096382962,0.26652452,17.13442772,35.43384522,22.39579393,10.08775248,14.94818065,2.44,13.63939232,14.61220682,74.0271855,278,0,0.219538968,15008,0.174024792,0.042836872,37556,37382,6,5114.84790412697,80.9738454479203,-0.492537313432836
"21","Alabama",1041,0.735076318573372,0.256914009369805,0.478162309203567,0.720121270145205,0.265517791606829,0.454603478538376,0.0149550484281666,"Crenshaw",39057,19.5,6.449015445,2.8,11.46,2.93,4.953670706,0.534568781,6.895937277,17.64076978,14.68282252,5.702066999,2.156094084,4.187455453,35.72701354,7.519600855,626,30,-0.383,13772,1.125,-1.824,0.317,22.84,23.79,15.89,72.06,23.31,1.36,0.4,1.47,1.45,1.947349441,0.014424811,0.95924991,1.174129353,21.6124031,38.79069767,17.30232558,6.739018088,15.55555556,2.73,16.27860697,14.96517413,73.81094527,270,0,0.86548864,5025,1.06743599,0,13850,13916,8,4545.45454545455,217.833284925937,-0.517241379310345
"22","Alabama",1043,0.881221476189338,0.106998638025376,0.774222838163963,0.871042695323845,0.10028252316954,0.770760172154305,0.0101787808654928,"Cullman",45796,14.5,7.305964254,2.6,16.91,2.09,2.142229494,0.269672454,10.09605187,17.18025634,16.99239463,5.769172499,0.957488713,3.896615459,39.42065873,3.275459807,2915,25,0.42,83768,4.159,-0.042,0.403,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.3,1.11,2.411526733,0.295214608,1.384957419,0.501138952,18.18674404,35.62539327,21.96042788,10.47857093,13.74886387,2.64,10.20175724,12.88968435,74.58184185,1985,0,0.394834352,30730,1.668023277,0.025512374,81761,82450,4,3479.84910705759,29.8443319644733,-0.48
"23","Alabama",1045,0.724642820954504,0.261931300030398,0.462711520924106,0.736465944850392,0.235372553202837,0.501093391647555,-0.011823123895888,"Dale",45309,16.2,8.565637146,3.1,-0.21,3.39,1.531206657,0.549237171,5.686546463,11.50624133,18.83495146,10.20249653,0.760055479,3.47850208,38.84049931,8.610263523,1955,52,0.059,49172,-5.251,2.826,1.302,89.55,24.83,13.45,71.05,19,1.05,0.67,5.61,2.99,3.323520455,0.663891991,1.134910161,1.098018211,14.17530406,32.72422263,26.12186208,9.933497094,17.04511413,2.57,14.99732191,10.83556508,60.1981789,1637,0,0.927824586,18670,1.646533347,0.040605015,49365,49362,4,3975.83990889124,105.751240543399,-0.46551724137931
"24","Alabama",1047,0.30922525750112,0.6846171070309,-0.375391849529781,0.308056619838229,0.683056619838229,-0.375,0.00116863766289055,"Dallas",34035,31.4,14.60120831,5.5,-6.09,-0.17,1.580972368,0.300804477,5.155648828,26.14900315,11.85029731,4.777894369,0.61559986,3.434767401,39.86009094,6.274921301,1924,27,-2.867,37196,-14.655,-0.527,0.014,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,1.319043693,0.157385895,0.312273602,0.030607248,19.30451128,35.21804511,20.09774436,10.26315789,15.11654135,2.41,24.61434868,12.87952987,59.78819785,528,0.08493842,0.46216493,16336,0.44217942,0.137400385,40936,40080,4,5172.59920421551,72.5884503710076,-0.402173913043478
"25","Alabama",1049,0.843677612753781,0.145830494617795,0.697847118135986,0.828815921939131,0.140246263455433,0.688569658483699,0.0148616908146501,"DeKalb",39491,21.3,8.673360393,2.8,11.68,3.53,2.887872333,0.052379788,7.525229598,28.43524112,14.31015819,6.372874254,0.883472431,3.81674058,31.9796068,3.736424905,3721,30,0.148,71513,-0.181,0.673,0.701,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,7.478932584,0.095505618,3.751404494,2.39935711,25.88770992,33.32776339,18.6231097,9.451499708,12.70991729,2.69,12.06183989,11.57201898,71.19240778,5325,0.007022472,0.196629213,26132,7.019662921,0.066011236,71087,71104,6,5203.24975878512,41.9504146099311,-0.533333333333333
"26","Alabama",1051,0.735169388252498,0.252668778942237,0.482500609310261,0.741653247450349,0.226596886741814,0.515056360708535,-0.00648385919785066,"Elmore",60367,11.2,4.894174719,2.6,9.66,0.75,1.159385999,0.295761734,8.11570199,11.493301,14.28824939,4.702611576,1.32501257,5.829463784,41.13749963,11.65301233,3342,59,0.244,81209,0.043,2.04,0.479,128.22,23.59,11.9,74.96,19.94,0.65,0.34,2.68,1.44,1.780525046,0.275821307,0.597202384,0.569605051,13.61932603,32.82698757,19.6972686,9.350956796,24.505461,2.63,12.82297636,10.11906804,73.70552105,1446,0.045559769,0.636605428,29143,0.732650347,0.020932867,80872,81204,2,4115.30741666564,72.6520459554975,-0.446808510638298
"27","Alabama",1053,0.683155248271527,0.309113764927718,0.374041483343809,0.669248905355339,0.31020545638262,0.359043448972718,0.0139063429161888,"Escambia",38418,23.6,12.63996743,3.5,7.63,3.4,1.567887046,0.763421441,7.584961418,17.67361681,13.40502381,6.296174684,0.968642259,3.423083238,38.6553932,9.661796093,1785,31,0.298,36633,-3.701,-0.764,0,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,0.97781826,0.04554222,0.546506644,0.610664284,18.45561333,44.46755247,17.31561718,7.101867899,12.65934912,2.57,14.36550492,15.84748287,68.78909741,365,0.026789541,0.316116588,13428,0.570617231,0.018752679,37661,37475,6,4872.65580214561,84.6231539868425,-0.46969696969697
"28","Alabama",1055,0.744384847468991,0.242352497485753,0.502032349983238,0.732564985055701,0.236436916945929,0.496128068109773,0.0118198624132895,"Etowah",44903,17.5,6.089465805,3.3,5.36,-0.5,0.535794368,0.167583261,6.089645243,18.97703401,14.42396205,4.62860245,1.907144712,3.937026459,44.14284703,5.190360422,4578,54,-0.334,102268,-0.284,-1.813,0.252,195.2,22.97,15.81,79.28,15.05,0.63,0.36,3.3,1.48,2.892004002,0.121431139,0.704300605,0.634396678,15.48301965,32.87033822,25.02396,8.889506216,17.73317591,2.62,13.8484153,14.19655982,71.90344792,2977,0.337092841,0.716929444,38777,1.535861044,0.086458971,102998,102855,3,4476.47357922322,52.8024406461454,-0.440677966101695
"29","Alabama",1057,0.832762947752681,0.159137577002053,0.673625370750627,0.813674384773912,0.165110922536065,0.648563462237847,0.0190885629787688,"Fayette",39254,23.5,9.894775706,3.1,7.24,1.68,2.429467085,1.520376176,4.655172414,23.49529781,15.29780564,7.36677116,1.692789969,3.197492163,36.99059561,3.354231975,616,15,-0.87,16302,-2.316,-3.065,0.133,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,0.916490805,0.054265903,0,0.15834173,17.58129214,41.54647094,21.21703508,6.716736366,12.93846548,2.34,10.4793436,12.37944436,77.90413128,152,0,0.675309014,6947,0.186915888,0,16696,16563,6,3778.67746288799,92.0132499079867,-0.537313432835821
"30","Alabama",1059,0.824932421688663,0.165845126411194,0.659087295277469,0.786212624584718,0.182475083056478,0.603737541528239,0.0387197971039451,"Franklin",39388,19.2,7.703427672,2.8,12.32,3.8,1.891197759,0.116740602,9.946299323,29.40306639,11.48727527,4.43614289,2.739512803,3.618958674,33.14654837,3.214257919,2192,32,0.204,31362,-2.29,1.08,1.484,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,9.254327563,0.114133536,4.067592416,3.371989295,23.23178935,36.83451855,18.73918893,8.322121853,12.87238132,2.79,13.38983051,14.91525424,70.56199822,2919,0,0.459704521,11210,8.483926194,0.183881808,31515,31611,6,6989.35016899432,102.034309036413,-0.525423728813559
"31","Alabama",1061,0.864726982861698,0.127142287764049,0.737584695097648,0.84997448545671,0.129698928389182,0.720275557067528,0.0147524974049876,"Geneva",37823,21.3,8.010849219,2.9,3.5,2.63,4.767592316,0.806210809,9.196775157,15.05922166,15.85547925,7.285756942,0.587239972,2.657509704,37.38429382,6.399920374,985,7,-0.133,26271,0.082,-1.972,-0.246,46.64,22.36,17.45,84.7,9.42,0.24,0.74,3.43,1.55,1.532595976,0.241591484,0.736099053,0.14314343,20.92160447,37.22980966,21.20120443,9.554790838,11.0925906,2.5,12.78747972,12.18627732,70.80828323,406,0,0.339738024,10479,0.80027179,0.150994677,26631,26494,3,3749.38144722317,26.6453503863576,-0.5
"32","Alabama",1063,0.183246073298429,0.813403141361257,-0.630157068062827,0.17172131147541,0.82233606557377,-0.650614754098361,0.0115247618230195,"Greene",28524,30.1,19.79865772,5.6,-0.48,1.87,2.404718693,0,5.716878403,26.54264973,8.802177858,2.087114338,0.998185118,6.079854809,37.79491833,9.573502722,351,17,-1.194,8111,-8.931,-0.856,0.011,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,0.09494422,0,0,0,24.10423453,36.84210526,21.46408366,7.491856678,10.09771987,2.83,18.24027073,19.2893401,68.73096447,8,0.023736055,0,2955,0,0.071208165,8508,8482,8,4327.45654050056,209.591912217976,-0.434343434343434
"33","Alabama",1065,0.402676091895986,0.591643524362535,-0.188967432466549,0.394651741293532,0.593905472636816,-0.199253731343284,0.00802435060245349,"Hale",34724,25.6,10.01501912,3.9,7.4,3.49,4.800314775,0.236081054,6.295494787,20.04721621,12.61066299,3.757623451,0,3.777296872,45.52429668,2.951013181,801,30,-0.664,14651,-7.704,0.756,-0.07,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,0.577685229,0.033586351,0.275408074,0,16.3538874,42.61741634,19.40224407,7.516631913,14.10982028,2.6,19.15871333,12.91975963,71.47401909,86,0.053738161,0.141062672,5658,0.275408074,0.02686908,15015,14828,3,5467.20360384957,204.764179919459,-0.486842105263158
"34","Alabama",1067,0.710582921058292,0.280275328027533,0.430307593030759,0.697720515361744,0.28394449950446,0.413776015857284,0.0128624056965478,"Henry",46027,17.9,5.748360167,3.6,3.52,2.54,4.222481072,0.189283634,3.465346535,11.34245778,16.23471171,11.67734421,1.237623762,3.29062318,46.19976704,2.140361095,757,6,0.186,17205,1.636,-2.162,0.156,30.8,22.64,17.59,67.8,28.41,0.26,0.31,2.25,1.02,1.080355057,0.09927587,0.706610605,0.209926526,19.82411441,33.54154681,21.02408153,7.635407249,17.97485,2.52,10.00149948,13.81016644,82.80101964,185,0.035038542,0,6669,0.706610605,0.110955384,17101,17072,3,4399.88375472246,34.87358326068,-0.446153846153846
"35","Alabama",1069,0.706430164814935,0.279752236155329,0.426677928659606,0.720654799596613,0.250099674007364,0.470555125589249,-0.0142246347816782,"Houston",47993,16.5,7.687317862,3,6.34,2.47,1.481113545,0.051929286,5.75511955,9.593371114,18.12332076,7.841322165,1.433699849,4.19949877,46.81989569,4.700729268,4341,35,1.061,105882,2.019,1.993,0.239,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,2.268284269,0.278863845,0.643015946,0.619060963,14.31141733,31.63268153,23.70080058,9.328014728,21.02708583,2.63,15.55295137,12.08570046,65.57715334,2367,0.12074517,0.625766636,39253,1.034000307,0.15524379,104260,104218,3,4099.84699949,33.055665741108,-0.482758620689655
"36","Alabama",1071,0.832205110847859,0.157260111694026,0.674944999153833,0.79451010293557,0.17503812428517,0.6194719786504,0.0376950079122892,"Jackson",41929,19.7,8.473655622,3.3,5.79,1.09,1.40175343,0.29719154,7.196988459,27.56946852,14.1463173,5.304868988,0.762791619,4.215166675,36.16821041,2.937243053,2363,19,0.01,51626,-0.795,-2.134,0.263,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,1.725726571,0.297539064,0.449188006,0.290894987,17.53122901,40.78173271,18.22699799,9.276024177,14.18401612,2.49,10.42373703,12.75089693,74.09095317,899,0,0.310976312,20626,1.078819058,0,52195,51988,6,4577.15104792159,36.803161197846,-0.476190476190476
"37","Alabama",1073,0.426097444207115,0.557585131717856,-0.131487687510741,0.443037433717631,0.515705592867639,-0.0726681591500077,-0.0169399895105164,"Jefferson",55013,16.1,7.161235922,2.9,8.42,1.78,0.186160012,0.531696801,5.209504411,9.094396022,13.75831603,5.527596651,2.197217189,8.559392649,50.89541974,4.040300501,24754,388,-0.13,658573,-2.212,2.267,0.843,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.1,4.032478042,0.395670807,1.24717378,1.337937484,10.25667882,26.75026519,22.29861031,8.278215059,32.41623062,2.47,17.18009842,10.84530361,62.79912925,26610,0.382789911,1.347796306,260924,1.727403878,0.091681669,660455,660343,1,3758.73289673278,58.9152607228052,-0.491228070175439
